Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Rating_clean,Genres_list,Countries_list
198,Judas and the Black Messiah,0.007478009,5478009.0,73.3,2000000.0,26.7,2021,"Drama, History",7.3/10,1523.0,en,"Canada, United States of America",7.3,"['Drama', 'History']","['Canada', 'United States of America']"
200,Signal: The Movie,0.007388603,0.0,0.0,7388603.0,100.0,2021,"Mystery, Crime",6.7/10,7.0,ja,Japan,6.7,"['Mystery', 'Crime']",['Japan']
1,Avatar: The Way of Water,2.320250281,684075767.0,29.5,1636174514.0,70.5,2022,"Science Fiction, Adventure, Action",7.616/10,12052.0,en,United States of America,7.616,"['Science Fiction', 'Adventure', 'Action']",['United States of America']
2,Top Gun: Maverick,1.495696292,718732821.0,48.1,776963471.0,51.9,2022,"Action, Drama",8.194/10,9343.0,en,United States of America,8.194,"['Action', 'Drama']",['United States of America']
3,Jurassic World Dominion,1.00197808,376851080.0,37.6,625127000.0,62.4,2022,"Adventure, Action, Science Fiction",6.683/10,6132.0,en,United States of America,6.683,"['Adventure', 'Action', 'Science Fiction']",['United States of America']
4,Doctor Strange in the Multiverse of Madness,0.955775804,411331607.0,43.0,544444197.0,57.0,2022,"Fantasy, Action, Adventure",7.3/10,9231.0,en,United States of America,7.3,"['Fantasy', 'Action', 'Adventure']",['United States of America']
5,Minions: The Rise of Gru,0.940203765,370270765.0,39.4,569933000.0,60.6,2022,"Animation, Comedy, Family, Adventure",7.3/10,3626.0,en,United States of America,7.3,"['Animation', 'Comedy', 'Family', 'Adventure']",['United States of America']
6,Black Panther: Wakanda Forever,0.859208836,453829060.0,52.8,405379776.0,47.2,2022,"Action, Adventure, Science Fiction",7.087/10,6562.0,en,United States of America,7.087,"['Action', 'Adventure', 'Science Fiction']",['United States of America']
7,The Batman,0.772245583,369345583.0,47.8,402900000.0,52.2,2022,"Crime, Mystery, Thriller",7.664/10,10441.0,en,United States of America,7.664,"['Crime', 'Mystery', 'Thriller']",['United States of America']
8,Thor: Love and Thunder,0.760928081,343256830.0,45.1,417671251.0,54.9,2022,"Fantasy, Action, Comedy",6.436/10,7630.0,en,United States of America,6.436,"['Fantasy', 'Action', 'Comedy']",['United States of America']
9,Water Gate Bridge,0.626571697,117294.0,0.0,626454403.0,100.0,2022,"War, History, Action, Drama",6.3/10,68.0,zh,"China, Hong Kong",6.3,"['War', 'History', 'Action', 'Drama']","['China', 'Hong Kong']"
10,Puss in Boots: The Last Wish,0.481757663,186090535.0,38.6,295667128.0,61.4,2022,"Animation, Adventure, Fantasy, Comedy, Family",8.22/10,7868.0,en,United States of America,8.22,"['Animation', 'Adventure', 'Fantasy', 'Comedy', 'Family']",['United States of America']
11,Moon Man,0.460237662,0.0,0.0,460237662.0,100.0,2022,"Science Fiction, Comedy, Drama",6.9/10,81.0,zh,China,6.9,"['Science Fiction', 'Comedy', 'Drama']",['China']
12,Fantastic Beasts: The Secrets of Dumbledore,0.407150844,95850844.0,23.5,311300000.0,76.5,2022,"Fantasy, Adventure",6.653/10,4517.0,en,"United Kingdom, United States of America",6.653,"['Fantasy', 'Adventure']","['United Kingdom', 'United States of America']"
13,Uncharted,0.407141258,148648820.0,36.5,258492438.0,63.5,2022,"Action, Adventure",6.9/10,5988.0,en,United States of America,6.9,"['Action', 'Adventure']",['United States of America']
14,Sonic the Hedgehog 2,0.405421518,190872904.0,47.1,214548614.0,52.9,2022,"Action, Adventure, Family, Comedy",7.493/10,5086.0,en,"Japan, United States of America",7.493,"['Action', 'Adventure', 'Family', 'Comedy']","['Japan', 'United States of America']"
15,Black Adam,0.393452111,168152111.0,42.7,225300000.0,57.3,2022,"Action, Adventure, Science Fiction",6.895/10,6320.0,en,United States of America,6.895,"['Action', 'Adventure', 'Science Fiction']",['United States of America']
16,Elvis,0.287740048,151040048.0,52.5,136700000.0,47.5,2022,"Drama, Music, History",7.513/10,3426.0,en,"Australia, United States of America",7.513,"['Drama', 'Music', 'History']","['Australia', 'United States of America']"
17,The Bad Guys,0.250387888,97459240.0,38.9,152928648.0,61.1,2022,"Family, Animation, Adventure, Comedy, Crime",7.553/10,2071.0,en,United States of America,7.553,"['Family', 'Animation', 'Adventure', 'Comedy', 'Crime']",['United States of America']
18,Bullet Train,0.239268602,103368602.0,43.2,135900000.0,56.8,2022,"Action, Comedy, Thriller",7.447/10,6282.0,en,United States of America,7.447,"['Action', 'Comedy', 'Thriller']",['United States of America']
19,Lightyear,0.22642542,118307188.0,52.2,108118232.0,47.8,2022,"Animation, Science Fiction, Family, Adventure",6.957/10,3449.0,en,United States of America,6.957,"['Animation', 'Science Fiction', 'Family', 'Adventure']",['United States of America']
20,Smile,0.217408513,105935048.0,48.7,111473465.0,51.3,2022,"Horror, Mystery",6.663/10,3343.0,en,United States of America,6.663,"['Horror', 'Mystery']",['United States of America']
21,Too Cool to Kill,0.217254604,185882.0,0.0,217068722.0,99.9,2022,"Action, Comedy",6.2/10,37.0,zh,China,6.2,"['Action', 'Comedy']",['China']
22,Nice View,0.211019042,0.0,0.0,211019042.0,100.0,2022,"Drama, Family, Comedy",6.5/10,32.0,zh,China,6.5,"['Drama', 'Family', 'Comedy']",['China']
23,DC League of Super-Pets,0.207557117,93657117.0,45.1,113900000.0,54.9,2022,"Animation, Action, Family, Comedy, Science Fiction",7.2/10,1557.0,en,"Canada, United States of America",7.2,"['Animation', 'Action', 'Family', 'Comedy', 'Science Fiction']","['Canada', 'United States of America']"
24,The Lost City,0.192907684,105344029.0,54.6,87563655.0,45.4,2022,"Action, Adventure, Comedy",6.499/10,3597.0,en,United States of America,6.499,"['Action', 'Adventure', 'Comedy']",['United States of America']
25,M3GAN,0.180089109,95159005.0,52.8,84930104.0,47.2,2022,"Science Fiction, Horror",7.061/10,4063.0,en,United States of America,7.061,"['Science Fiction', 'Horror']",['United States of America']
26,One Piece Film: Red,0.171315305,12775324.0,7.5,158539981.0,92.5,2022,"Animation, Adventure, Action, Fantasy, Music",7.192/10,1019.0,ja,Japan,7.192,"['Animation', 'Adventure', 'Action', 'Fantasy', 'Music']",['Japan']
27,Nope,0.171235592,123277080.0,72.0,47958512.0,28.0,2022,"Horror, Mystery, Science Fiction",6.848/10,4145.0,en,United States of America,6.848,"['Horror', 'Mystery', 'Science Fiction']",['United States of America']
28,Ticket to Paradise,0.168770985,68275985.0,40.5,100495000.0,59.5,2022,"Drama, Comedy, Romance",6.5/10,1223.0,en,"Australia, United States of America, United Kingdom",6.5,"['Drama', 'Comedy', 'Romance']","['Australia', 'United States of America', 'United Kingdom']"
29,Morbius,0.167460961,73865530.0,44.1,93595431.0,55.9,2022,"Action, Science Fiction, Fantasy",6.0/10,4327.0,en,United States of America,6.0,"['Action', 'Science Fiction', 'Fantasy']",['United States of America']
30,RRR,0.165946943,14500000.0,8.7,151446943.0,91.3,2022,"Drama, Action",7.745/10,1320.0,te,India,7.745,"['Drama', 'Action']",['India']
31,The Black Phone,0.161440742,90123230.0,55.8,71317512.0,44.2,2022,"Horror, Thriller",7.589/10,4951.0,en,United States of America,7.589,"['Horror', 'Thriller']",['United States of America']
32,The First Slam Dunk,0.158302288,1291869.0,0.8,157010419.0,99.2,2022,"Animation, Comedy, Drama",7.834/10,406.0,ja,Japan,7.834,"['Animation', 'Comedy', 'Drama']",['Japan']
33,Where the Crawdads Sing,0.144353965,90230760.0,62.5,54123205.0,37.5,2022,"Drama, Mystery, Romance",7.6/10,1805.0,en,United States of America,7.6,"['Drama', 'Mystery', 'Romance']",['United States of America']
34,Everything Everywhere All at Once,0.139407019,77191785.0,55.4,62215234.0,44.6,2022,"Action, Adventure, Science Fiction",7.774/10,6638.0,en,United States of America,7.774,"['Action', 'Adventure', 'Science Fiction']",['United States of America']
35,Scream,0.137743924,81641405.0,59.3,56102519.0,40.7,2022,"Horror, Mystery, Thriller",6.67/10,3323.0,en,United States of America,6.67,"['Horror', 'Mystery', 'Thriller']",['United States of America']
36,Death on the Nile,0.137307235,45630104.0,33.2,91677131.0,66.8,2022,"Mystery, Crime, Thriller",6.426/10,3680.0,en,United States of America,6.426,"['Mystery', 'Crime', 'Thriller']",['United States of America']
37,Suzume,0.133473559,10932037.0,8.2,122541522.0,91.8,2022,"Animation, Drama, Adventure, Fantasy",7.943/10,1342.0,ja,Japan,7.943,"['Animation', 'Drama', 'Adventure', 'Fantasy']",['Japan']
38,A Man Called Otto,0.113360085,64267657.0,56.7,49092428.0,43.3,2022,"Comedy, Drama",7.764/10,2816.0,en,"Sweden, United States of America",7.764,"['Comedy', 'Drama']","['Sweden', 'United States of America']"
39,"Lyle, Lyle, Crocodile",0.111080122,46888441.0,42.2,64191681.0,57.8,2022,"Comedy, Family, Music",7.0/10,574.0,en,"Italy, United States of America",7.0,"['Comedy', 'Family', 'Music']","['Italy', 'United States of America']"
40,Halloween Ends,0.104374176,64079860.0,61.4,40294316.0,38.6,2022,"Horror, Thriller",6.1/10,1780.0,en,United States of America,6.1,"['Horror', 'Thriller']",['United States of America']
41,The Roundup,0.101166707,812859.0,0.8,100353848.0,99.2,2022,"Action, Crime, Comedy, Thriller",7.215/10,312.0,ko,South Korea,7.215,"['Action', 'Crime', 'Comedy', 'Thriller']",['South Korea']
42,The Woman King,0.097562514,67328130.0,69.0,30234384.0,31.0,2022,"Action, Drama, History",7.669/10,2078.0,en,"Canada, United States of America",7.669,"['Action', 'Drama', 'History']","['Canada', 'United States of America']"
43,Downton Abbey: A New Era,0.092651384,44141550.0,47.6,48509834.0,52.4,2022,"Drama, Romance, History, Mystery",7.2/10,483.0,en,United Kingdom,7.2,"['Drama', 'Romance', 'History', 'Mystery']",['United Kingdom']
44,K.G.F: Chapter 2,0.08912394,2874000.0,3.2,86249940.0,96.8,2022,"Action, Adventure, Crime, Thriller",7.4/10,153.0,kn,India,7.4,"['Action', 'Adventure', 'Crime', 'Thriller']",['India']
45,Don't Worry Darling,0.087609403,45309403.0,51.7,42300000.0,48.3,2022,"Mystery, Thriller",6.804/10,2496.0,en,United States of America,6.804,"['Mystery', 'Thriller']",['United States of America']
46,Dragon Ball Super: Super Hero,0.08656214,38112140.0,44.0,48450000.0,56.0,2022,"Animation, Science Fiction, Action",7.9/10,2839.0,ja,Japan,7.9,"['Animation', 'Science Fiction', 'Action']",['Japan']
47,Dog,0.084550282,61778069.0,73.1,22772213.0,26.9,2022,"Drama, Comedy",7.3/10,1551.0,en,United States of America,7.3,"['Drama', 'Comedy']",['United States of America']
48,Jackass Forever,0.080563999,57743451.0,71.7,22820548.0,28.3,2022,"Comedy, Documentary",6.816/10,779.0,en,United States of America,6.816,"['Comedy', 'Documentary']",['United States of America']
49,The Menu,0.0796282,38501125.0,48.4,41127075.0,51.6,2022,"Comedy, Horror, Thriller",7.2/10,4967.0,en,United States of America,7.2,"['Comedy', 'Horror', 'Thriller']",['United States of America']
52,Violent Night,0.076004405,50057405.0,65.9,25947000.0,34.1,2022,"Comedy, Action",7.3/10,2193.0,en,"Canada, Japan, United States of America",7.3,"['Comedy', 'Action']","['Canada', 'Japan', 'United States of America']"
53,Strange World,0.07362164,37968963.0,51.6,35652677.0,48.4,2022,"Animation, Family, Adventure, Science Fiction, Fantasy",6.3/10,1257.0,en,United States of America,6.3,"['Animation', 'Family', 'Adventure', 'Science Fiction', 'Fantasy']",['United States of America']
54,Detective Conan: The Bride of Halloween,0.072699093,0.0,0.0,72699093.0,100.0,2022,"Animation, Action, Crime, Mystery",6.5/10,84.0,ja,Japan,6.5,"['Animation', 'Action', 'Crime', 'Mystery']",['Japan']
55,The Northman,0.06963311,34233110.0,49.2,35400000.0,50.8,2022,"Action, Adventure, Fantasy",7.059/10,4308.0,en,United States of America,7.059,"['Action', 'Adventure', 'Fantasy']",['United States of America']
56,Moonfall,0.067319703,19060660.0,28.3,48234703.0,71.7,2022,"Science Fiction, Adventure, Action",6.315/10,3136.0,en,"Hong Kong, United Kingdom, United States of America",6.315,"['Science Fiction', 'Adventure', 'Action']","['Hong Kong', 'United Kingdom', 'United States of America']"
57,Babylon,0.064960676,15351455.0,23.6,49609221.0,76.4,2022,"Drama, Comedy",7.384/10,3127.0,en,United States of America,7.384,"['Drama', 'Comedy']",['United States of America']
58,Whitney Houston: I Wanna Dance with Somebody,0.059806881,23708080.0,39.6,36098801.0,60.4,2022,"Music, History, Drama",7.1/10,447.0,en,United States of America,7.1,"['Music', 'History', 'Drama']",['United States of America']
59,Beast,0.059095809,31846530.0,53.9,27249279.0,46.1,2022,"Thriller, Action, Horror",6.604/10,1542.0,en,"Iceland, United States of America",6.604,"['Thriller', 'Action', 'Horror']","['Iceland', 'United States of America']"
60,The Whale,0.057615635,17463630.0,30.3,39563064.0,68.7,2022,Drama,7.839/10,3915.0,en,United States of America,7.839,['Drama'],['United States of America']
61,Hansan: Rising Dragon,0.057490985,865888.0,1.5,56625097.0,98.5,2022,"War, Action, Drama, History",6.5/10,66.0,ko,South Korea,6.5,"['War', 'Action', 'Drama', 'History']",['South Korea']
62,Confidential Assignment 2: International,0.05448633,0.0,0.0,54486330.0,100.0,2022,"Action, Comedy",7.038/10,53.0,ko,South Korea,7.038,"['Action', 'Comedy']",['South Korea']
63,Ambulance,0.052303589,22781115.0,43.6,29522474.0,56.4,2022,"Thriller, Action, Crime",6.7/10,2135.0,en,United States of America,6.7,"['Thriller', 'Action', 'Crime']",['United States of America']
64,Marry Me,0.050541093,22438180.0,44.4,28102913.0,55.6,2022,"Romance, Comedy, Music",6.7/10,1006.0,en,"China, United States of America",6.7,"['Romance', 'Comedy', 'Music']","['China', 'United States of America']"
65,The Banshees of Inisherin,0.050250625,10582266.0,21.1,39668359.0,78.9,2022,"Drama, Comedy",7.5/10,2765.0,en,"United Kingdom, United States of America",7.5,"['Drama', 'Comedy']","['United Kingdom', 'United States of America']"
66,Brahmastra Part One: Shiva,0.050164785,7839108.0,15.6,42325677.0,84.4,2022,"Fantasy, Action, Adventure",6.4/10,170.0,hi,India,6.4,"['Fantasy', 'Action', 'Adventure']",['India']
67,The Fabelmans,0.045620703,17348945.0,38.0,28271758.0,62.0,2022,Drama,7.617/10,2334.0,en,United States of America,7.617,['Drama'],['United States of America']
68,Barbarian,0.045352337,40842944.0,90.1,4509393.0,9.9,2022,"Horror, Mystery",6.8/10,2520.0,en,United States of America,6.8,"['Horror', 'Mystery']",['United States of America']
69,Prey for the Devil,0.044658929,19802293.0,44.3,24856636.0,55.7,2022,"Horror, Thriller",6.9/10,918.0,en,United States of America,6.9,"['Horror', 'Thriller']",['United States of America']
70,Paws of Fury: The Legend of Hank,0.042439184,17811382.0,42.0,24627802.0,58.0,2022,"Animation, Adventure, Comedy, Family",6.668/10,297.0,en,"Canada, China, United Kingdom, United States of America",6.668,"['Animation', 'Adventure', 'Comedy', 'Family']","['Canada', 'China', 'United Kingdom', 'United States of America']"
71,The Invitation,0.03803613,25100080.0,66.0,12936050.0,34.0,2022,"Horror, Thriller",6.1/10,825.0,en,United States of America,6.1,"['Horror', 'Thriller']",['United States of America']
72,Matilda: The Musical,0.037289659,0.0,0.0,37289659.0,100.0,2022,"Family, Comedy, Fantasy",6.8/10,727.0,en,United Kingdom,6.8,"['Family', 'Comedy', 'Fantasy']",['United Kingdom']
73,Orphan: First Kill,0.037083743,5413227.0,14.6,31670516.0,85.4,2022,"Horror, Thriller",6.6/10,2119.0,en,"Canada, United States of America",6.6,"['Horror', 'Thriller']","['Canada', 'United States of America']"
74,Kingdom 2: Far and Away,0.034963395,0.0,0.0,34963395.0,100.0,2022,"Action, Adventure, War",7.16/10,100.0,ja,Japan,7.16,"['Action', 'Adventure', 'War']",['Japan']
75,The Bob's Burgers Movie,0.03414875,31933830.0,93.5,2214920.0,6.5,2022,"Animation, Adventure, Comedy",7.0/10,304.0,en,United States of America,7.0,"['Animation', 'Adventure', 'Comedy']",['United States of America']
76,Hunt,0.033821338,25994.0,0.0,33795344.0,99.9,2022,Drama,0.0/10,0.0,et,Estonia,0.0,['Drama'],['Estonia']
77,Tad the Lost Explorer and the Emerald Tablet,0.03284943,67599.0,0.2,32781831.0,99.8,2022,"Animation, Adventure, Family, Comedy, Fantasy",7.5/10,309.0,es,Spain,7.5,"['Animation', 'Adventure', 'Family', 'Comedy', 'Fantasy']",['Spain']
78,BTS Permission to Dance on Stage - Seoul: Live Viewing,0.0326,6840000.0,21.0,25760000.0,79.0,2022,"Music, Documentary",8.9/10,118.0,ko,South Korea,8.9,"['Music', 'Documentary']",['South Korea']
79,Shin Ultraman,0.032137136,601490.0,1.9,31535646.0,98.1,2022,"Action, Science Fiction",7.2/10,173.0,ja,Japan,7.2,"['Action', 'Science Fiction']",['Japan']
80,Amsterdam,0.03124581,14947969.0,47.8,16297841.0,52.2,2022,"Mystery, Comedy, Drama",6.049/10,1513.0,en,United States of America,6.049,"['Mystery', 'Comedy', 'Drama']",['United States of America']
81,Mrs. Harris Goes to Paris,0.031182637,10433915.0,33.5,20748722.0,66.5,2022,"Drama, Comedy, History",7.287/10,429.0,en,"Belgium, Canada, France, Hungary, United Kingdom",7.287,"['Drama', 'Comedy', 'History']","['Belgium', 'Canada', 'France', 'Hungary', 'United Kingdom']"
82,Vikram,0.029837637,1770000.0,5.9,28067637.0,94.1,2022,"Action, Crime, Thriller",7.6/10,119.0,ta,India,7.6,"['Action', 'Crime', 'Thriller']",['India']
83,The Unbearable Weight of Massive Talent,0.02911632,20300157.0,69.7,8816163.0,30.3,2022,"Action, Comedy, Crime",6.8/10,2010.0,en,United States of America,6.8,"['Action', 'Comedy', 'Crime']",['United States of America']
84,Tár,0.029048571,6773650.0,23.3,22274921.0,76.7,2022,"Music, Drama",7.095/10,1253.0,en,United States of America,7.095,"['Music', 'Drama']",['United States of America']
85,Serial (Bad) Weddings 3,0.027832384,0.0,0.0,27832384.0,100.0,2022,"Romance, Comedy",6.3/10,371.0,fr,France,6.3,"['Romance', 'Comedy']",['France']
86,The 355,0.027827745,14570455.0,52.4,13257290.0,47.6,2022,"Action, Adventure, Thriller",6.058/10,1010.0,en,"France, Hong Kong, Morocco, Taiwan, United States of America",6.058,"['Action', 'Adventure', 'Thriller']","['France', 'Hong Kong', 'Morocco', 'Taiwan', 'United States of America']"
87,The Last 10 Years,0.026729106,0.0,0.0,26729106.0,100.0,2022,"Drama, Romance",6.9/10,90.0,ja,Japan,6.9,"['Drama', 'Romance']",['Japan']
88,The Night Owl,0.026719364,0.0,0.0,26719364.0,100.0,2022,"Thriller, Mystery",7.4/10,51.0,ko,South Korea,7.4,"['Thriller', 'Mystery']",['South Korea']
89,Triangle of Sadness,0.026214659,4608096.0,17.6,21606563.0,82.4,2022,"Comedy, Drama",7.08/10,2222.0,en,"Denmark, France, Germany, Greece, Mexico, Sweden, Switzerland, Turkey, United Kingdom, United States of America",7.08,"['Comedy', 'Drama']","['Denmark', 'France', 'Germany', 'Greece', 'Mexico', 'Sweden', 'Switzerland', 'Turkey', 'United Kingdom', 'United States of America']"
90,Calendar Girls,0.025433615,0.0,0.0,25433615.0,100.0,2022,Documentary,8.2/10,5.0,en,United States of America,8.2,['Documentary'],['United States of America']
91,The Kashmir Files,0.024821898,1485000.0,6.0,23336898.0,94.0,2022,"History, Drama",7.317/10,63.0,hi,India,7.317,"['History', 'Drama']",['India']
92,Hero,0.024392492,0.0,0.0,24392492.0,100.0,2022,"Animation, TV Movie, Fantasy, Action",8.092/10,1092.0,fr,"Brazil, Canada, France, South Korea, United Kingdom, United States of America",8.092,"['Animation', 'TV Movie', 'Fantasy', 'Action']","['Brazil', 'Canada', 'France', 'South Korea', 'United Kingdom', 'United States of America']"
93,The Confidence Man JP: Episode of the Hero,0.023214581,0.0,0.0,23214581.0,100.0,2022,Comedy,6.7/10,15.0,ja,Japan,6.7,['Comedy'],['Japan']
94,The Witch: Part 2 - The Other One,0.023068596,143723.0,0.6,22924873.0,99.4,2022,"Action, Mystery, Thriller, Science Fiction",7.14/10,290.0,ko,South Korea,7.14,"['Action', 'Mystery', 'Thriller', 'Science Fiction']",['South Korea']
95,6/45,0.022263336,0.0,0.0,22263336.0,100.0,2022,Comedy,6.7/10,39.0,ko,South Korea,6.7,['Comedy'],['South Korea']
96,Doraemon the Movie: Nobita's Little Star Wars 2021,0.022044058,0.0,0.0,22044058.0,100.0,2022,"Animation, Science Fiction, Adventure, Family",5.9/10,107.0,ja,Japan,5.9,"['Animation', 'Science Fiction', 'Adventure', 'Family']",['Japan']
97,Decision to Leave,0.022026067,2179864.0,9.9,19846203.0,90.1,2022,"Thriller, Mystery, Romance",7.3/10,1196.0,ko,South Korea,7.3,"['Thriller', 'Mystery', 'Romance']",['South Korea']
98,See How They Run,0.021966634,9586237.0,43.6,12380397.0,56.4,2022,"Mystery, Comedy, Crime",6.361/10,1083.0,en,"United Kingdom, United States of America",6.361,"['Mystery', 'Comedy', 'Crime']","['United Kingdom', 'United States of America']"
99,Ponniyin Selvan: Part I,0.021888295,4282000.0,19.6,17606295.0,80.4,2022,"Action, Adventure",7.09/10,78.0,ta,India,7.09,"['Action', 'Adventure']",['India']
100,Devotion,0.021768133,20511938.0,94.2,1256195.0,5.8,2022,"War, Drama, Action",7.119/10,693.0,en,United States of America,7.119,"['War', 'Drama', 'Action']",['United States of America']
101,Silent Parade,0.021723595,0.0,0.0,21723595.0,100.0,2022,"Crime, Mystery",7.0/10,22.0,ja,Japan,7.0,"['Crime', 'Mystery']",['Japan']
102,Father Stu,0.021592379,20884796.0,96.7,707583.0,3.3,2022,Drama,7.136/10,615.0,en,United States of America,7.136,['Drama'],['United States of America']
103,Turning Red,0.021521622,1399001.0,6.5,20122621.0,93.5,2022,"Animation, Family, Comedy, Fantasy",7.4/10,5251.0,en,United States of America,7.4,"['Animation', 'Family', 'Comedy', 'Fantasy']",['United States of America']
104,Emergency Declaration,0.021400327,412196.0,1.9,20988131.0,98.1,2022,"Action, Drama, Thriller",7.5/10,354.0,ko,South Korea,7.5,"['Action', 'Drama', 'Thriller']",['South Korea']
105,The Amazing Maurice,0.02113153,4303645.0,20.4,16827885.0,79.6,2022,"Animation, Adventure, Comedy, Family, Fantasy",6.8/10,151.0,en,"Belgium, Canada, Germany, United Kingdom",6.8,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Belgium', 'Canada', 'Germany', 'United Kingdom']"
106,Crayon Shin-chan: Mononoke Ninja Chinpuden,0.020617005,0.0,0.0,20617005.0,100.0,2022,"Animation, Comedy",7.2/10,14.0,ja,Japan,7.2,"['Animation', 'Comedy']",['Japan']
107,Monster,0.020453866,434585.0,2.1,20019281.0,97.9,2022,"Action, Adventure, Crime",3.6/10,7.0,ml,India,3.6,"['Action', 'Adventure', 'Crime']",['India']
108,Three Thousand Years of Longing,0.020282422,8286741.0,40.9,11995681.0,59.1,2022,"Drama, Fantasy, Romance",6.9/10,1347.0,en,"Australia, China, United Kingdom",6.9,"['Drama', 'Fantasy', 'Romance']","['Australia', 'China', 'United Kingdom']"
109,School of Magical Animals 2,0.019686382,45860.0,0.2,19640522.0,99.8,2022,"Family, Adventure, Fantasy",6.5/10,36.0,de,Germany,6.5,"['Family', 'Adventure', 'Fantasy']",['Germany']
110,After Ever Happy,0.019238073,1072750.0,5.6,18165323.0,94.4,2022,"Romance, Drama",6.8/10,1228.0,en,United States of America,6.8,"['Romance', 'Drama']",['United States of America']
111,Simone: Woman of the Century,0.019198587,0.0,0.0,19198587.0,100.0,2022,"Drama, History",8.003/10,327.0,fr,"Belgium, France",8.003,"['Drama', 'History']","['Belgium', 'France']"
112,Beast,0.018911959,0.0,0.0,18911959.0,100.0,2022,"Thriller, Action, Horror",6.604/10,1542.0,en,"Iceland, United States of America",6.604,"['Thriller', 'Action', 'Horror']","['Iceland', 'United States of America']"
113,Broker,0.018851416,1046899.0,5.6,17804517.0,94.4,2022,"Drama, Comedy, Crime",7.171/10,451.0,ko,South Korea,7.171,"['Drama', 'Comedy', 'Crime']",['South Korea']
114,Godfather,0.018737287,0.0,0.0,18737287.0,100.0,2022,"Drama, Crime",8.69/10,20799.0,en,United States of America,8.69,"['Drama', 'Crime']",['United States of America']
115,November,0.018554715,0.0,0.0,18554715.0,100.0,2022,"Drama, Fantasy, Romance, Horror",7.1/10,151.0,et,"Estonia, Poland, Netherlands",7.1,"['Drama', 'Fantasy', 'Romance', 'Horror']","['Estonia', 'Poland', 'Netherlands']"
116,Bhool Bhulaiyaa 2,0.018307258,0.0,0.0,18307258.0,100.0,2022,"Horror, Comedy",6.3/10,69.0,hi,India,6.3,"['Horror', 'Comedy']",['India']
117,Fragments of the Last Will,0.017954691,0.0,0.0,17954691.0,100.0,2022,"History, Drama",7.9/10,7.0,ja,Japan,7.9,"['History', 'Drama']",['Japan']
118,Fall,0.01677741,7240521.0,43.2,9536889.0,56.8,2022,Thriller,7.159/10,3949.0,en,"United States of America, United Kingdom",7.159,['Thriller'],"['United States of America', 'United Kingdom']"
120,Even If This Love Disappears from the World Tonight,0.016470005,0.0,0.0,16470005.0,100.0,2022,"Romance, Drama",6.409/10,22.0,ja,Japan,6.409,"['Romance', 'Drama']",['Japan']
121,Father There Is Only One 3,0.016401315,0.0,0.0,16401315.0,100.0,2022,"Comedy, Family",7.596/10,250.0,es,"Spain, United States of America",7.596,"['Comedy', 'Family']","['Spain', 'United States of America']"
122,Dr. Coto's Clinic,0.016062841,0.0,0.0,16062841.0,100.0,2022,Drama,7.3/10,3.0,ja,Japan,7.3,['Drama'],['Japan']
123,Radhe Shyam,0.015954804,1860000.0,11.7,14094804.0,88.3,2022,"Drama, Romance",5.0/10,28.0,te,India,5.0,"['Drama', 'Romance']",['India']
124,Blacklight,0.015902207,9591094.0,60.3,6311113.0,39.7,2022,"Action, Thriller, Drama, Adventure",6.2/10,1114.0,en,"Australia, China, United States of America",6.2,"['Action', 'Thriller', 'Drama', 'Adventure']","['Australia', 'China', 'United States of America']"
125,Operation Mincemeat,0.015621194,0.0,0.0,15621194.0,100.0,2022,"War, History, Drama",6.503/10,683.0,en,"Australia, Spain, United Kingdom, United States of America",6.503,"['War', 'History', 'Drama']","['Australia', 'Spain', 'United Kingdom', 'United States of America']"
126,Maison de retraite,0.015570823,0.0,0.0,15570823.0,100.0,2022,Comedy,5.9/10,284.0,fr,France,5.9,['Comedy'],['France']
127,"Utapri Movie 2, Uta No Prince-Sama Maji Love Starish Tours Movie",0.015569229,0.0,0.0,15569229.0,100.0,2022,"Animation, Music",3.0/10,1.0,ja,Japan,3.0,"['Animation', 'Music']",['Japan']
128,Bheemla Nayak,0.015243922,0.0,0.0,15243922.0,100.0,2022,"Action, Drama, Thriller",5.679/10,14.0,te,India,5.679,"['Action', 'Drama', 'Thriller']",['India']
129,Bones and All,0.015234907,7834907.0,51.4,7400000.0,48.6,2022,"Drama, Horror, Romance",7.1/10,1351.0,en,"Italy, United States of America",7.1,"['Drama', 'Horror', 'Romance']","['Italy', 'United States of America']"
130,Terrifier 2,0.015067016,10640105.0,70.6,4426911.0,29.4,2022,"Horror, Thriller",6.748/10,2125.0,en,United States of America,6.748,"['Horror', 'Thriller']",['United States of America']
131,Firestarter,0.01503925,9739250.0,64.8,5300000.0,35.2,2022,"Horror, Science Fiction, Thriller",5.6/10,699.0,en,"Canada, Japan, United States of America",5.6,"['Horror', 'Science Fiction', 'Thriller']","['Canada', 'Japan', 'United States of America']"
133,Bros,0.014781867,11628165.0,78.7,3153702.0,21.3,2022,"Comedy, Romance",6.7/10,495.0,en,United States of America,6.7,"['Comedy', 'Romance']",['United States of America']
134,Superwho?,0.014770359,0.0,0.0,14770359.0,100.0,2022,"Comedy, Action, Family",6.4/10,495.0,fr,"Belgium, France",6.4,"['Comedy', 'Action', 'Family']","['Belgium', 'France']"
